Arrivals & Receipts,Continent,Country,Country (Country Continent Lookup.Csv),Country Code,Country Code (Country Continent Lookup.Csv),Data Era,Inflation & Expenditure,Row Type,Year,Gdp,Inflation,Revenue per Tourist,Tourism Arrivals,Tourism Departures,Tourism Dependency %,Tourism Expenditures,Tourism Exports,Tourism Receipts,Unemployment
False,Asia,United Arab Emirates,United Arab Emirates,ARE,ARE,Pre-2020,False,Country,2012,384610125384.033,0.662268900,,,,2.840278838,,,10924000000,
True,America,Argentina,Argentina,ARG,ARG,Pre-2020,False,Country,2012,545982375701.128,,871.940895798,6497000,8295000,1.037579280,10.152653447,6.005464449,5665000000,7.217
True,Asia,Armenia,Armenia,ARM,ARM,Pre-2020,True,Country,2012,10619320682.9474,2.558020078,885.773624091,963000,965000,8.032528873,17.032460444,29.238649975,853000000,17.511
False,Oceania,American Samoa,American Samoa,ASM,ASM,Pre-2020,False,Country,2012,640000000,,,22600.000381470,,,,,,
False,America,Antigua and Barbuda,Antigua and Barbuda,ATG,ATG,Pre-2020,False,Country,2012,1327107407.40741,3.376880443,,819000,,,,,,
True,Oceania,Australia,Australia,AUS,AUS,Pre-2020,True,Country,2012,1547532281116.4,1.762780156,5659.316976127,6032000,8212000,2.205899057,10.320331121,10.751034082,34137000000,5.225
False,Europe,Austria,Austria,AUT,AUT,Pre-2020,False,Country,2012,406750487603.59,2.485675622,,24151000,10960000,,,,,4.909
True,Asia,Azerbaijan,Azerbaijan,AZE,AZE,Pre-2020,True,Country,2012,69679944504.1972,1.066213397,1060.386473430,2484000,3874000,3.780140783,15.046223297,7.179874697,2634000000,5.19
False,Africa,Burundi,Burundi,BDI,BDI,Pre-2020,False,Country,2012,2333341334.45753,18.161045307,,147000,,,,,,
True,Europe,Belgium,Belgium,BEL,BEL,Pre-2020,True,Country,2012,498414364944.961,2.839663434,1812.698412698,7560000,9576000,2.749519469,5.419596705,3.364689246,13704000000,7.542
True,Africa,Benin,Benin,BEN,BEN,Pre-2020,True,Country,2012,11141358105.9853,6.744682533,750,232000,,1.561748562,3.710720541,9.272816829,174000000,
True,Africa,Burkina Faso,Burkina Faso,BFA,BFA,Pre-2020,True,Country,2012,12561015156.5683,3.818152403,540.084388186,237000,,1.019025918,3.768067263,3.891915229,128000000,
True,Asia,Bangladesh,Bangladesh,BGD,BGD,Pre-2020,True,Country,2012,133310747603.483,6.217504221,656.25,160000,2273000,0.078763342,2.355032153,0.380558123,105000000,
True,Europe,Bulgaria,Bulgaria,BGR,BGR,Pre-2020,True,Country,2012,54288135058.7926,2.954568298,448.291417616,8867000,3758000,7.322041908,3.172178375,12.169304880,3975000000,12.27
True,Asia,Bahrain,Bahrain,BHR,BHR,Pre-2020,True,Country,2012,31963404255.3191,2.757396700,217.315802530,8062000,,5.481268472,3.786525094,5.578011482,1752000000,1.2
True,America,"Bahamas, The","Bahamas, The",BHS,BHS,Pre-2020,True,Country,2012,10720400000,1.973367560,392.760942761,5940000,,21.762247677,7.799922245,63.476177497,2333000000,14.02
True,Europe,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,BIH,Pre-2020,True,Country,2012,17226735995.6905,2.052674520,1562.642369021,439000,,3.982182116,2.041274268,12.324555110,686000000,28.01
True,Europe,Belarus,Belarus,BLR,BLR,Pre-2020,True,Country,2012,65685890438.8922,59.219736023,160.848287113,6130000,8427000,1.501083404,1.931729264,1.898402723,986000000,0.5
False,America,Belize,Belize,BLZ,BLZ,Pre-2020,True,Country,2012,1909400000,1.300580745,,1028000,,,3.804687044,,,
True,America,Bermuda,Bermuda,BMU,BMU,Pre-2020,False,Country,2012,6378188000,,734.426229508,610000,,7.023938460,18.177156363,32.002821618,448000000,8.44
True,America,Bolivia,Bolivia,BOL,BOL,Pre-2020,True,Country,2012,27084497481.9103,4.515602914,790.726817043,798000,788000,2.329746012,5.061039332,5.147660788,631000000,2.066
True,America,Brazil,Brazil,BRA,BRA,Pre-2020,True,Country,2012,2465227803011.57,5.403499140,1166.637308438,5677000,8497000,0.268656714,8.340769635,2.363853465,6623000000,7.251
True,America,Barbados,Barbados,BRB,BRB,Pre-2020,True,Country,2012,5271257500,4.533347539,899.335232669,1053000,,17.965352670,4.528990372,45.412855645,947000000,
False,Asia,Brunei Darussalam,Brunei Darussalam,BRN,BRN,Pre-2020,True,Country,2012,19048443339.9457,0.111766261,,,,0.482979099,8.748395244,0.688381673,92000000,
True,Asia,Bhutan,Bhutan,BTN,BTN,Pre-2020,True,Country,2012,1973387228.03924,10.919656945,885.714285714,105000,,4.712709127,5.712563185,12.756598978,93000000,2.05
False,Africa,Botswana,Botswana,BWA,BWA,Pre-2020,True,Country,2012,13907464500.1489,7.536902611,,,,3.707361436,3.744036433,7.964326773,515599975.585938,
True,Africa,Central African Republic,Central African Republic,CAF,CAF,Pre-2020,False,Country,2012,2510126512.22831,5.478295943,211.864397647,70800.003051758,,0.597579442,,,15000000,
False,America,Canada,Canada,CAN,CAN,Pre-2020,False,Country,2012,1828366481521.6,1.515678231,,25318000,65175000,,,,,7.392
True,Europe,Switzerland,Switzerland,CHE,CHE,Pre-2020,True,Country,2012,686420221557.99,-0.692552018,2283.913144992,8566000,20293000,2.850149134,4.686056401,4.266316802,19564000000,4.491
False,Unclassified,Channel Islands,Channel Islands,CHI,CHI,Pre-2020,False,Country,2012,9455340154.1218,,,,,,,,,
True,America,Chile,Chile,CHL,CHL,Pre-2020,True,Country,2012,267024782480.28,3.007448402,718.216966113,4397000,3448000,1.182661763,2.642203187,3.525100391,3158000000,6.562
False,Asia,China,China,CHN,CHN,Pre-2020,False,Country,2012,8532185381680.59,2.619524326,,132405000,83182000,,,,,4.1
True,Africa,Cote d'Ivoire,Cote d'Ivoire,CIV,CIV,Pre-2020,True,Country,2012,36302302877.2977,1.304511199,596.885813149,289000,,0.475176466,4.671757426,1.316043607,172500000,7.223
True,Africa,Cameroon,Cameroon,CMR,CMR,Pre-2020,True,Country,2012,30155062329.2821,2.735296775,461.444308446,817000,,1.250204678,8.186885109,5.105019030,377000000,
True,Africa,"Congo, Dem. Rep.","Congo, Dem. Rep.",COD,COD,Pre-2020,True,Country,2012,29306235285.2597,9.721828063,41.317365269,167000,,0.023544478,0.981031889,0.076402972,6900000,4.485
True,Africa,"Congo, Rep.","Congo, Rep.",COG,COG,Pre-2020,True,Country,2012,17692911296.3044,5.010187731,262.548262548,259000,161000,0.384334714,4.422519592,0.661710094,68000000,10
True,America,Colombia,Colombia,COL,COL,Pre-2020,True,Country,2012,370691143018.039,3.169301888,1811.421528348,2434000,3169000,1.189399877,6.317203407,6.375837611,4409000000,9.959
True,Africa,Comoros,Comoros,COM,COM,Pre-2020,True,Country,2012,1015843490.82374,6.314744503,1723.684234742,22799.999237060,,3.868706114,11.285923318,43.890244381,39299999.2370605,
True,Africa,Cabo Verde,Cabo Verde,CPV,CPV,Pre-2020,True,Country,2012,1913081210.41411,2.540396442,937.759336100,482000,,23.626806721,11.267339177,58.609522944,452000000,
True,America,Costa Rica,Costa Rica,CRI,CRI,Pre-2020,True,Country,2012,47231655431.7355,4.495453144,1090.873328088,2542000,773000,5.871062478,3.922435035,18.326388155,2773000000,9.11
True,America,Cuba,Cuba,CUB,CUB,Pre-2020,False,Country,2012,73141000000,,918.159466105,2847000,213000,3.573918869,,,2614000000,3.46
True,America,Curacao,Curacao,CUW,CUW,Pre-2020,True,Country,2012,3012836256.98324,3.183987463,744.493392070,908000,,22.437329557,11.413471551,28.846699403,676000000,
True,America,Cayman Islands,Cayman Islands,CYM,CYM,Pre-2020,False,Country,2012,4291004524.0181,1.188948452,267.359212685,1829000,,11.395932986,,,489000000,6.21
True,Asia,Cyprus,Cyprus,CYP,CYP,Pre-2020,True,Country,2012,25047436974.6819,2.389054100,987.855787476,2635000,1194000,10.392280865,9.226548289,18.884168659,2603000000,12.097
True,Europe,Czechia,Czechia,CZE,CZE,Pre-2020,True,Country,2012,210363223087.728,3.287623066,317.436893204,25750000,5419000,3.885660183,3.077305740,5.161629540,8174000000,6.979
True,Europe,Germany,Germany,DEU,DEU,Pre-2020,True,Country,2012,3597896500945.31,2.008488848,1697.609417645,30411000,82729000,1.434893972,7.277544201,3.352831752,51626000000,5.372
True,Africa,Djibouti,Djibouti,DJI,DJI,Pre-2020,True,Country,2012,1353632941.5207,3.731209508,341.666666667,60000,,1.514443050,4.085889341,4.481445195,20500000,
True,America,Dominica,Dominica,DMA,DMA,Pre-2020,False,Country,2012,485996296.296296,1.356771478,218.390804598,348000,,15.637979256,,36.344717156,76000000,
True,Europe,Denmark,Denmark,DNK,DNK,Pre-2020,True,Country,2012,326792574244.963,2.397914857,232.368759942,26402000,7843000,1.877337640,6.035228694,3.433022346,6135000000,7.798
True,America,Dominican Republic,Dominican Republic,DOM,DOM,Pre-2020,True,Country,2012,60681535652.5373,3.694497079,956.335441747,4901000,418000,7.723931093,3.347597008,31.090179430,4687000000,6.722
True,Africa,Algeria,Algeria,DZA,DZA,Pre-2020,True,Country,2012,227143746075.934,8.891450911,111.996962794,2634000,1911000,0.129873706,0.958605973,0.392350205,295000000,10.97
True,America,Ecuador,Ecuador,ECU,ECU,Pre-2020,True,Country,2012,87735048000,5.101721810,816.823899371,1272000,1022000,1.184247372,3.405815020,3.939648535,1039000000,3.235
True,Africa,"Egypt, Arab Rep.","Egypt, Arab Rep.",EGY,EGY,Pre-2020,True,Country,2012,279116666666.667,7.111729433,938.518903920,11532000,5678000,3.877590016,4.414192858,22.268951654,10823000000,12.597
False,Africa,Eritrea,Eritrea,ERI,ERI,Pre-2020,False,Country,2012,,,,129000,,,,,,
False,Europe,Spain,Spain,ESP,ESP,Pre-2020,False,Country,2012,1330994811670.31,2.446127824,,98128000,14916000,,,,,24.789
False,Europe,Estonia,Estonia,EST,EST,Pre-2020,False,Country,2012,23237406116.3988,3.933399873,,5007000,1147000,,,,,10.021
True,Africa,Ethiopia,Ethiopia,ETH,ETH,Pre-2020,False,Country,2012,43310721414.0829,23.600417677,3316.582914573,597000,,4.571616300,,33.027915715,1980000000,
True,Europe,Finland,Finland,FIN,FIN,Pre-2020,True,Country,2012,257443384492.969,2.808336226,1282.063416943,4226000,9978000,2.104540387,5.600485310,5.405106519,5418000000,7.689
True,Oceania,Fiji,Fiji,FJI,FJI,Pre-2020,True,Country,2012,3972028104.47328,3.423375234,1334.682860999,741000,132000,24.899118888,4.315349145,40.738111696,989000000,9
True,Europe,France,France,FRA,FRA,Pre-2020,True,Country,2012,2683007095787.23,1.954195316,323.887971973,197522000,29642000,2.384451390,6.009989480,8.044522639,63975000000,9.841
False,Europe,Faroe Islands,Faroe Islands,FRO,FRO,Pre-2020,False,Country,2012,2427200388.91831,,,,,,,,,3.03
False,Oceania,"Micronesia, Fed. Sts.","Micronesia, Fed. Sts.",FSM,FSM,Pre-2020,True,Country,2012,327248700,5.018503530,,38299.999237061,,,11.360477807,,,
False,Africa,Gabon,Gabon,GAB,GAB,Pre-2020,True,Country,2012,17170464016.0593,2.652418287,,,,0.230046200,7.292571529,0.393144760,39500000,
False,Europe,United Kingdom,United Kingdom,GBR,GBR,Pre-2020,False,Country,2012,2707089726614.64,2.573234797,,32221000,66858000,,,,,8.279
True,Asia,Georgia,Georgia,GEO,GEO,Pre-2020,True,Country,2012,16894392033.2256,-0.943658853,381.149537263,4106000,2734000,9.263428935,5.153707767,25.992029089,1565000000,19.653
True,Africa,Ghana,Ghana,GHA,GHA,Pre-2020,True,Country,2012,41271701060.954,11.186340944,1277.962347730,903000,,2.796104765,4.436545442,6.864135237,1154000000,
False,Europe,Gibraltar,Gibraltar,GIB,GIB,Pre-2020,False,Country,2012,,,,,,,,,,
True,Africa,Guinea,Guinea,GIN,GIN,Pre-2020,True,Country,2012,7638044556.84656,15.226294104,17.499999454,96000,,0.021995158,1.329829666,0.080511823,1679999.94754791,
True,Africa,"Gambia, The","Gambia, The",GMB,GMB,Pre-2020,True,Country,2012,1415004738.26621,4.254321998,662.420382166,157000,,7.349798710,3.254361874,37.853207822,104000000,10.346
True,Africa,Guinea-Bissau,Guinea-Bissau,GNB,GNB,Pre-2020,True,Country,2012,1049412177.11413,2.130545803,192.090392588,35400.001525879,,0.647981826,9.635436918,4.443166511,6800000.19073486,
False,Africa,Equatorial Guinea,Equatorial Guinea,GNQ,GNQ,Pre-2020,False,Country,2012,22388344143.9131,3.656620483,,,,,,,,
False,Europe,Greece,Greece,GRC,GRC,Pre-2020,True,Country,2012,238841140018.233,1.501526962,,,4681000,6.140064479,4.341841684,23.198915431,14665000000,24.731
True,America,Grenada,Grenada,GRD,GRD,Pre-2020,False,Country,2012,799881481.481481,2.410777040,329.729729730,370000,,15.252259594,,29.546161761,122000000,
False,America,Greenland,Greenland,GRL,GRL,Pre-2020,False,Country,2012,2609678486.36749,,,,,,,,,9.8
True,America,Guatemala,Guatemala,GTM,GTM,Pre-2020,True,Country,2012,49593929487.1263,3.781807547,744.466800805,1491000,721000,2.238177155,5.179005418,9.758324157,1110000000,2.765
False,Oceania,Guam,Guam,GUM,GUM,Pre-2020,False,Country,2012,5265000000,,,1308000,,,,,,12.2
False,America,Guyana,Guyana,GUY,GUY,Pre-2020,False,Country,2012,4063088535.76331,2.391935213,,177000,,,,,,
True,Asia,"Hong Kong SAR, China","Hong Kong SAR, China",HKG,HKG,Pre-2020,True,Country,2012,262628865879.697,4.053909509,763.097809318,48615000,85276000,14.125636904,3.560202847,6.543989334,37098000000,3.285
True,America,Honduras,Honduras,HND,HND,Pre-2020,True,Country,2012,18528554397.5695,5.196186155,359.274835632,1903000,1072000,3.689980327,5.345742954,10.255126026,683700012.207031,3.755
True,Europe,Croatia,Croatia,HRV,HRV,Pre-2020,True,Country,2012,57551963753.2104,3.412073491,188.873582706,47185000,5159000,15.485136247,4.137591270,38.095032588,8912000000,15.935
True,America,Haiti,Haiti,HTI,HTI,Pre-2020,True,Country,2012,13708925477.1304,5.018041554,466.110531804,959000,,3.260649427,11.274389741,33.663701392,447000000,14.1
True,Europe,Hungary,Hungary,HUN,HUN,Pre-2020,True,Country,2012,128814279315.132,5.652145171,141.145414897,43565000,16143000,4.773539108,2.387193749,5.559401022,6149000000,11.003
True,Asia,Indonesia,Indonesia,IDN,IDN,Pre-2020,True,Country,2012,917869913364.917,4.279499996,1176.404773744,8044000,7454000,1.030973983,4.253349740,4.484693572,9463000000,4.468
False,Europe,Isle of Man,Isle of Man,IMN,IMN,Pre-2020,False,Country,2012,6690228371.66909,,,,,,,,,
True,Asia,India,India,IND,IND,Pre-2020,True,Country,2012,1827637590410.41,9.478996914,2788.081483734,6578000,14920000,1.003481221,2.432624812,4.132071451,18340000000,3.222
False,Unclassified,Not classified,Not classified,INX,INX,Pre-2020,False,Country,2012,,,,,,,,,,
True,Europe,Ireland,Ireland,IRL,IRL,Pre-2020,True,Country,2012,227270922957.327,1.694741167,1225.827814570,7550000,6600000,4.072232329,3.010110706,3.936722410,9255000000,15.451
True,Asia,"Iran, Islamic Rep.","Iran, Islamic Rep.",IRN,IRN,Pre-2020,False,Country,2012,644019315003.54,27.256812724,647.626499739,3834000,,0.385547443,,,2483000000,12.275
True,Asia,Iraq,Iraq,IRQ,IRQ,Pre-2020,True,Country,2012,218002476129.472,6.089096416,1476.147614761,1111000,,0.752285033,3.724427072,1.690024732,1640000000,7.965
False,Europe,Iceland,Iceland,ISL,ISL,Pre-2020,False,Country,2012,14751508133.5443,5.185899888,,765000,358000,,,,,6
True,Asia,Israel,Israel,ISR,ISR,Pre-2020,True,Country,2012,262917911696.944,1.679207194,1756.534090909,3520000,4349000,2.351684585,5.397098413,6.682243799,6183000000,6.762
False,Europe,Italy,Italy,ITA,ITA,Pre-2020,False,Country,2012,2097929495121.68,3.041363332,,76293000,53338000,,,,,10.655
False,America,Jamaica,Jamaica,JAM,JAM,Pre-2020,True,Country,2012,14807086555.5283,6.873977087,,3306000,,,5.351025618,,,8.695
True,Asia,Jordan,Jordan,JOR,JOR,Pre-2020,True,Country,2012,31634561690.1408,4.515229567,811.371555274,6314000,1567000,16.194313201,5.471046921,35.806835857,5123000000,12.2
True,Asia,Japan,Japan,JPN,JPN,Pre-2020,True,Country,2012,6272362996105.03,-0.044064510,1937.903804738,8358000,18491000,0.258228040,4.036902891,1.772849108,16197000000,4.358
True,Asia,Kazakhstan,Kazakhstan,KAZ,KAZ,Pre-2020,True,Country,2012,207998568865.789,5.195683690,349.505111147,6163000,9066000,1.035584048,5.916176978,2.333512554,2154000000,5.29
True,Africa,Kenya,Kenya,KEN,KEN,Pre-2020,False,Country,2012,56396704671.5777,9.377770035,1171.244886032,1711000,,3.553399107,,17.884200769,2004000000,
True,Asia,Kyrgyz Republic,Kyrgyz Republic,KGZ,KGZ,Pre-2020,True,Country,2012,6605142884.36215,2.768442365,143.236074271,3393000,3621000,7.357902902,8.240212003,13.877359223,486000000,4.67
True,Asia,Cambodia,Cambodia,KHM,KHM,Pre-2020,True,Country,2012,17826536699.8016,2.934316093,743.024553571,3584000,792000,14.938403599,3.758072765,30.002638068,2663000000,1.279
False,Oceania,Kiribati,Kiribati,KIR,KIR,Pre-2020,False,Country,2012,207001557.767135,-3.045862928,,,,,,,,
True,America,St. Kitts and Nevis,St. Kitts and Nevis,KNA,KNA,Pre-2020,False,Country,2012,824585185.185185,0.816089282,142.642642643,666000,,11.520944313,,19.830221681,95000000,
True,Asia,"Korea, Rep.","Korea, Rep.",KOR,KOR,Pre-2020,True,Country,2012,1278046536287.01,2.187071044,1681.418312388,11140000,13737000,1.465596085,3.457731144,2.650116561,18731000000,2.812
True,Asia,Kuwait,Kuwait,KWT,KWT,Pre-2020,True,Country,2012,174047662555.419,3.255146003,136.149415256,5729000,,0.448153103,22.217246747,0.607101822,780000000,
True,Asia,Lao PDR,Lao PDR,LAO,LAO,Pre-2020,True,Country,2012,10192846339.4029,4.255126778,138.438438438,3330000,2052000,4.522779846,16.221542461,16.248954132,461000000,
True,Asia,Lebanon,Lebanon,LBN,LBN,Pre-2020,True,Country,2012,44016799515.7546,6.581474477,5388.726207906,1366000,,16.723160432,14.078617046,36.558837356,7361000000,
False,Africa,Liberia,Liberia,LBR,LBR,Pre-2020,False,Country,2012,2791614000,6.831787034,,,,,,,,
False,Africa,Libya,Libya,LBY,LBY,Pre-2020,True,Country,2012,92540938129.1315,6.059803922,,,,,8.144626971,,,19.03
True,America,St. Lucia,St. Lucia,LCA,LCA,Pre-2020,False,Country,2012,1598207407.40741,4.177635871,379.077615298,889000,,21.086124269,,42.654443071,337000000,19.06
False,Europe,Liechtenstein,Liechtenstein,LIE,LIE,Pre-2020,False,Country,2012,5456102482.28614,,,62400.001525879,,,,,,
True,Asia,Sri Lanka,Sri Lanka,LKA,LKA,Pre-2020,True,Country,2012,70447216891.3366,7.542913732,1549.867608120,1133000,1269000,2.492646378,5.610113883,12.937027487,1756000000,3.88
False,Africa,Lesotho,Lesotho,LSO,LSO,Pre-2020,True,Country,2012,2477702216.26888,6.051436621,,423000,,,9.313529873,,,
False,Europe,Lithuania,Lithuania,LTU,LTU,Pre-2020,False,Country,2012,42709372066.8627,3.089982771,,4979000,4108000,,,,,13.365
True,Europe,Luxembourg,Luxembourg,LUX,LUX,Pre-2020,True,Country,2012,59776383527.3602,2.662841655,5678.947368421,950000,1580000,9.025303442,3.882537012,5.281243189,5395000000,5.03
False,Europe,Latvia,Latvia,LVA,LVA,Pre-2020,False,Country,2012,27116149948.6683,2.257789244,,5569000,1830000,,,,,15.047
True,Asia,"Macao SAR, China","Macao SAR, China",MAC,MAC,Pre-2020,True,Country,2012,43189721376.9846,6.107389283,1303.076703938,28082000,1291000,84.726177510,8.118381831,93.339064044,36593000000,1.97
False,America,St. Martin (French part),St. Martin (French part),MAF,MAF,Pre-2020,False,Country,2012,,,,,,,,,,
True,Africa,Morocco,Morocco,MAR,MAR,Pre-2020,True,Country,2012,106937392311.129,1.287122401,863.784333672,9830000,2323000,7.940159954,4.456175946,26.256529214,8491000000,8.99
False,Europe,Monaco,Monaco,MCO,MCO,Pre-2020,False,Country,2012,5742749294.00852,,,292000,,,,,,
True,Europe,Moldova,Moldova,MDA,MDA,Pre-2020,True,Country,2012,8709138634.82921,4.546334274,3134.831460674,89000,146800.003051758,3.203531505,6.987022840,10.303986055,279000000,2.151
False,Africa,Madagascar,Madagascar,MDG,MDG,Pre-2020,True,Country,2012,11578975061.9479,5.713844342,,,,5.147260416,5.989110610,20.907772066,596000000,0.599
True,Asia,Maldives,Maldives,MDV,MDV,Pre-2020,True,Country,2012,2886163997.20531,10.884695659,2121.085594990,958000,,70.404869646,9.643852042,81.739448363,2032000000,
True,America,Mexico,Mexico,MEX,MEX,Pre-2020,True,Country,2012,1255110424817.79,4.111509811,173.552749873,76749000,87332000,1.061261204,2.613584845,3.362299692,13320000000,4.892
True,Oceania,Marshall Islands,Marshall Islands,MHL,MHL,Pre-2020,False,Country,2012,180700000,,889.130486387,4599.999904633,,2.263420118,13.697380043,3.504619252,4090000.15258789,
True,Europe,North Macedonia,North Macedonia,MKD,MKD,Pre-2020,True,Country,2012,9745261300.57788,3.316055667,675.213675214,351000,,2.431951209,2.345716885,5.470621204,237000000,31.096
True,Africa,Mali,Mali,MLI,MLI,Pre-2020,True,Country,2012,12442035339.1049,5.323128471,1074.626865672,134000,,1.157366910,4.148229925,4.303770115,144000000,
